Nome,Cargo,Salario,Data de Admissao,Departamento
Funcionário 1,Analista,4000,2015-01-31 00:00:00,RH
Funcionário 2,Gerente,7000,2015-02-28 00:00:00,TI
Funcionário 3,Coordenador,6000,2015-03-31 00:00:00,Financeiro
Funcionário 4,Assistente,2500,2015-04-30 00:00:00,Vendas
Funcionário 5,Analista,4000,2015-05-31 00:00:00,RH
Funcionário 6,Gerente,7000,2015-06-30 00:00:00,TI
Funcionário 7,Coordenador,6000,2015-07-31 00:00:00,Financeiro
Funcionário 8,Assistente,2500,2015-08-31 00:00:00,Vendas
Funcionário 9,Analista,4000,2015-09-30 00:00:00,RH
Funcionário 10,Gerente,7000,2015-10-31 00:00:00,TI
Funcionário 11,Coordenador,6000,2015-11-30 00:00:00,Financeiro
Funcionário 12,Assistente,2500,2015-12-31 00:00:00,Vendas
Funcionário 13,Analista,4000,2016-01-31 00:00:00,RH
Funcionário 14,Gerente,7000,2016-02-29 00:00:00,TI
Funcionário 15,Coordenador,6000,2016-03-31 00:00:00,Financeiro
Funcionário 16,Assistente,2500,2016-04-30 00:00:00,Vendas
Funcionário 17,Analista,4000,2016-05-31 00:00:00,RH
Funcionário 18,Gerente,7000,2016-06-30 00:00:00,TI
Funcionário 19,Coordenador,6000,2016-07-31 00:00:00,Financeiro
Funcionário 20,Assistente,2500,2016-08-31 00:00:00,Vendas
Funcionário 21,Analista,4000,2016-09-30 00:00:00,RH
Funcionário 22,Gerente,7000,2016-10-31 00:00:00,TI
Funcionário 23,Coordenador,6000,2016-11-30 00:00:00,Financeiro
Funcionário 24,Assistente,2500,2016-12-31 00:00:00,Vendas
Funcionário 25,Analista,4000,2017-01-31 00:00:00,RH
Funcionário 26,Gerente,7000,2017-02-28 00:00:00,TI
Funcionário 27,Coordenador,6000,2017-03-31 00:00:00,Financeiro
Funcionário 28,Assistente,2500,2017-04-30 00:00:00,Vendas
Funcionário 29,Analista,4000,2017-05-31 00:00:00,RH
Funcionário 30,Gerente,7000,2017-06-30 00:00:00,TI
Funcionário 31,Coordenador,6000,2017-07-31 00:00:00,Financeiro
Funcionário 32,Assistente,2500,2017-08-31 00:00:00,Vendas
Funcionário 33,Analista,4000,2017-09-30 00:00:00,RH
Funcionário 34,Gerente,7000,2017-10-31 00:00:00,TI
Funcionário 35,Coordenador,6000,2017-11-30 00:00:00,Financeiro
Funcionário 36,Assistente,2500,2017-12-31 00:00:00,Vendas
Funcionário 37,Analista,4000,2018-01-31 00:00:00,RH
Funcionário 38,Gerente,7000,2018-02-28 00:00:00,TI
Funcionário 39,Coordenador,6000,2018-03-31 00:00:00,Financeiro
Funcionário 40,Assistente,2500,2018-04-30 00:00:00,Vendas
Funcionário 41,Analista,4000,2018-05-31 00:00:00,RH
Funcionário 42,Gerente,7000,2018-06-30 00:00:00,TI
Funcionário 43,Coordenador,6000,2018-07-31 00:00:00,Financeiro
Funcionário 44,Assistente,2500,2018-08-31 00:00:00,Vendas
Funcionário 45,Analista,4000,2018-09-30 00:00:00,RH
Funcionário 46,Gerente,7000,2018-10-31 00:00:00,TI
Funcionário 47,Coordenador,6000,2018-11-30 00:00:00,Financeiro
Funcionário 48,Assistente,2500,2018-12-31 00:00:00,Vendas
Funcionário 49,Diretor,15000,2019-01-31 00:00:00,Diretoria
Funcionário 50,Estagiário,1200,2019-02-28 00:00:00,Estágio
